"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-7272727.27272727,"Ligue 1","SEN",9.7,22,14,10,9,3,8,14,57.1,6,6,2,4,10,32,19,1,6,0.62,6,0,0,0,0,0,2,0.21,2,0,0,0,0,0,1,0,0,12,3,0,18,14,0,0,0,45,14,6,70,623,704,88.5,10061,3871,302,320,94.4,263,290,90.7,42,63,66.7,1,0.7,1.1,0.3,4,41,6,4,47,704,635,68,16,0,1,18,52,0,0,0,0,623,1,10,798,51,239,417,150,7,798,26,19,73.1,7,26.9,528,2767,1403,16,25,3,13,6,582,39,0,2,1,50,0.21,0.1,0,0,16.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,12,10,877,9.7,0,1,0,0,0,0.7,0.8,16,47,39,0,0.1,0.1,0,0.1,0.01,0.07,0.08,0.01,0.08,12,877,73,25.6,9.7,10,8,2,10,2.5,23,9,14,1.44,0.02,15.5,9.4,6.1,0.62,-0.47,"Centre-Back","Bundesliga","Ligue 1_Bundesliga","0",-8.89757286243987,-0.0978719009615472,-1.49418412802282,0.652969325511208,11.1425982169354
-1750000,"Ligue 1","FRA",19.1,14,11,12,2,0,4,6,66.7,2,21,18,3,21,35,92,1,5,0.26,4,0,0,1,0,0,1,0.05,1,0,0,0,0,0,6,1,1,26,20,0,0,11,0,0,0,119,39,26,60,873,926,94.3,17478,5089,231,249,92.8,515,533,96.6,108,121,89.3,1,0.3,0.3,0.7,3,8,1,0,25,926,881,45,45,0,3,0,0,0,0,0,0,873,0,3,1099,111,570,514,20,13,1099,8,6,75,2,25,622,3328,1972,9,3,0,5,6,701,1,0,6,0,0,0.31,0,0,0,11.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5,20,20,1723,19.1,0,1,0,0,0,0.3,0.8,9,25,1,0,0.05,0.05,0,0.05,0.03,0.01,0.04,0.03,0.04,20,1723,86,50.4,19.1,20,17,0,2,2.1,35,19,16,0.84,-0.17,30.3,21.9,8.4,0.44,-0.04,"Centre-Back","Serie A","Ligue 1_Serie A","0",-2.93605148538011,0.34106948176084,-0.703061106176046,3.48230134165335,7.46248341497034
-1520000,"Serie A","FRA",7.1,3,2,3,0,0,1,3,33.3,2,12,12,0,11,14,32,0,1,0.14,1,0,0,0,0,0,1,0.14,1,0,0,0,0,0,2,0,0,4,0,1,0,2,0,0,0,35,20,7,74.1,302,327,92.4,6077,1794,90,98,91.8,164,172,95.3,44,49,89.8,0,0.1,0,-0.1,2,3,0,0,9,327,314,13,12,0,0,0,1,0,0,0,0,302,0,0,392,66,209,178,7,5,392,0,0,0,0,0,235,983,374,0,4,1,2,0,240,1,1,1,1,100,0.14,0.14,1,1,5.7,0,0,0,0.4,0.4,0.36,0.6,0.6,8,7,637,7.1,1,1,1,0,0,0.1,0.5,0,9,1,0.14,0,0.14,0.14,0.14,0.05,0.01,0.07,0.05,0.07,8,637,80,18.6,7.1,7,6,1,4,1.38,13,14,-1,-0.14,0.67,10.5,9,1.5,0.22,0.63,"Centre-Back","Ligue 1","Serie A_Ligue 1","0",2.34592246622958,-0.424976274490029,0.600341820636488,-1.35185680887128,4.72309737022738
-2273571.88266279,"Premier League","AUT",8.5,13,10,13,0,0,7,13,53.8,6,16,8,8,16,29,46,0,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,1,10,0,0,0,50,13,9,59.1,301,361,83.4,6498,2286,81,95,85.3,160,184,87,54,72,75,0,0,0,0,0,18,0,0,27,361,331,29,7,0,4,1,22,0,0,0,0,301,1,1,456,48,233,208,17,2,456,1,1,100,0,0,211,1231,825,4,1,0,1,2,234,1,0,1,0,0,0.12,0,0,0,8.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,11,7,769,8.5,0,0,0,0,0,0,0.1,4,27,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,11,769,70,22.5,8.5,7,6,4,18,1.09,10,14,-4,-0.47,-0.47,10.8,10,0.8,0.09,0.05,"Centre-Back","Bundesliga","Premier League_Bundesliga","0",5.27322706899879,-2.4597004118594,-1.2828471361579,0.697985105661022,9.71375972267711
-3506666.66666667,"Serie A","SRB",30.4,37,28,16,16,5,20,37,54.1,17,20,9,11,31,68,57,0,115,3.79,72,24,3,12,2,2,4,0.13,3,1,0,0,0,0,6,0,0,29,30,3,183,28,0,2,0,158,42,30,58.3,1445,1823,79.3,26871,8919,624,684,91.2,640,761,84.1,170,311,54.7,3,5.1,4.4,-2.1,56,89,40,18,111,1823,1503,315,66,5,31,183,178,71,5,61,0,1445,5,34,2105,96,551,891,682,67,2101,35,19,54.3,16,45.7,1039,5776,3584,86,46,15,22,11,1314,193,7,68,17,25,2.24,0.56,0.07,0.29,26.1,27,2,4,6.7,3.5,0.05,0.3,1.5,32,30,2732,30.4,7,10,5,2,4,5.1,8.7,86,111,193,0.23,0.1,0.33,0.16,0.26,0.22,0.17,0.39,0.12,0.29,32,2732,85,79.9,30.4,30,30,2,5,2,64,37,27,0.89,1.02,61.7,35.9,25.8,0.85,1.11,"Left-Back","Serie A","Serie A_Serie A","0",-0.536612264007517,-1.5858531455538,0.47483409849196,0.401118407859816,2.99841791591309
-1120000,"La Liga","ITA",8.4,13,9,9,4,0,8,18,44.4,10,11,1,10,14,27,21,0,9,1.08,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,0,31,9,0,0,0,45,4,7,36.4,350,469,74.6,6144,1934,172,191,90.1,119,155,76.8,47,88,53.4,0,0.8,1.2,-0.8,4,21,10,7,29,469,395,69,4,0,7,31,65,0,0,0,0,350,5,9,554,34,197,236,122,17,554,9,7,77.8,2,22.2,286,1228,629,18,15,1,7,1,331,41,0,8,1,12.5,0.96,0.12,0,0,17.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,12,9,752,8.4,0,0,0,0,0,0.8,1.4,18,29,41,0,0,0,0,0,0.07,0.1,0.17,0.07,0.17,12,752,63,22,8.4,9,3,3,3,1.17,4,8,-4,-0.48,-0.38,6.1,9.7,-3.6,-0.44,-0.13,"Right-Back","Serie A","La Liga_Serie A","1",11.0708427505477,0.291076660550604,0.65416702800947,-5.14228981664452,17.1583762557523
-8076923.07692308,"Premier League","BRA",18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,51,2.77,27,18,1,2,2,1,5,0.27,0,4,0,0,1,0,1,0,0,23,9,1,127,27,0,2,0,99,30,24,55.6,898,1205,74.5,13213,5198,531,592,89.7,288,389,74,53,163,32.5,4,1.9,2.2,2.1,26,53,16,9,66,1205,988,212,23,2,1,127,138,51,23,24,0,898,5,22,1396,66,407,562,438,18,1396,22,12,54.5,10,45.5,745,3421,1904,36,37,1,15,10,850,102,0,10,3,30,0.54,0.16,0,0,23.1,4,0,0,0.4,0.4,0.04,-0.4,-0.4,21,18,1660,18.4,0,4,0,0,0,1.9,2.3,36,66,102,0,0.22,0.22,0,0.22,0.02,0.1,0.12,0.02,0.12,21,1660,79,48.5,18.4,18,16,3,8,1.57,26,26,0,0,0,26.3,26.9,-0.6,-0.03,-0.21,"Left-Back","La Liga","Premier League_La Liga","0",-2.14258402676026,2.12460808325863,-1.66165751315602,1.06203510589623,6.99088472907114
-733333.333333333,"La Liga","URU",34.7,87,56,55,20,12,48,96,50,48,52,11,41,48,135,99,3,70,2.02,59,6,1,0,2,2,7,0.2,5,1,1,0,0,0,7,0,0,49,36,3,110,56,0,3,0,253,33,43,43.4,989,1542,64.1,17362,8062,467,571,81.8,395,582,67.9,107,294,36.4,4,4.2,3.7,-0.2,35,84,37,21,107,1542,1206,328,40,4,15,110,280,8,1,5,0,989,8,53,1994,126,672,871,480,33,1994,52,25,48.1,23,44.2,820,3796,2147,53,34,7,52,23,860,129,0,20,1,5,0.58,0.03,0,0,28.9,0,0,0,1.5,1.5,0.08,-1.5,-1.5,36,35,3122,34.7,0,4,0,0,0,4.2,5.7,53,107,129,0,0.12,0.12,0,0.12,0.04,0.12,0.16,0.04,0.16,36,3122,87,91.3,34.7,35,33,1,1,1.17,29,43,-14,-0.4,2.31,39.6,53.6,-14,-0.4,1.46,"Left-Back","La Liga","La Liga_La Liga","1",3.82581473226093,0.955116188076483,0.238702459306309,0.331692000515341,5.35132538015906
-1071428.57142857,"Premier League","CMR",25.7,64,39,43,17,4,28,43,65.1,15,20,9,11,27,91,93,0,35,1.36,26,6,0,0,2,1,4,0.16,3,0,0,0,1,0,7,0,0,20,20,0,88,39,0,1,0,147,21,19,52.5,798,1102,72.4,13157,5473,435,482,90.2,274,369,74.3,71,180,39.4,1,1.1,1.5,-0.1,14,42,25,22,58,1102,837,261,4,0,2,88,257,0,0,0,0,798,4,45,1366,107,510,538,330,4,1366,26,10,38.5,16,61.5,630,3127,1507,36,29,1,24,20,634,71,0,3,0,0,0.12,0,0,0,35.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,29,25,2310,25.7,0,1,0,0,0,1.1,1.2,36,58,71,0,0.04,0.04,0,0.04,0,0.04,0.05,0,0.05,29,2310,80,67.5,25.7,25,23,4,8,0.93,23,40,-17,-0.66,-0.01,24.8,33,-8.2,-0.32,-0.06,"Right-Back","La Liga","Premier League_La Liga","1",0.259305424587991,0.785668057086586,-2.02129954651764,-0.0170282477685021,3.08330127596072
-1923076.92307692,"La Liga","ESP",32.9,49,35,33,14,2,25,35,71.4,10,34,24,10,37,86,177,2,25,0.76,20,1,0,1,1,2,3,0.09,2,0,0,0,0,1,17,2,2,28,32,1,14,35,0,1,0,128,79,46,63.2,1209,1528,79.1,26158,11225,362,401,90.3,629,735,85.6,209,363,57.6,2,1.2,0.7,0.8,9,124,10,5,144,1528,1471,47,39,0,31,14,8,0,0,0,0,1209,10,6,1855,210,885,905,72,20,1855,1,0,0,1,100,940,4831,3229,30,17,0,9,2,1161,6,1,14,2,14.3,0.43,0.06,0.07,0.5,14.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,33,33,2964,32.9,1,3,1,0,0,1.2,2.4,30,144,6,0.03,0.06,0.09,0.03,0.09,0.04,0.04,0.07,0.04,0.07,33,2964,90,86.7,32.9,33,31,0,0,1.09,44,47,-3,-0.09,-0.09,47,47.9,-0.9,-0.03,0.02,"Centre-Back","Ligue 1","La Liga_Ligue 1","0",-4.74133089910919,-6.27443283606296,-2.79271195930403,-2.39746491923856,16.2059406137147
