"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1",1,2018,"Alavés","La Liga","team",38,40,71,39,1,3,27.7,63.8,454,1045,1.05,0.82,1.87,1.03,1.84,1.01,0.73,1.74,0.95,1.68,40,389,134,34.4,10.24,3.53,0.1,0.29,19.3,22,1,3,0.1,1.5,2.9,9696,13876,69.9,182999,81720,4360,5314,82,3564,4667,76.4,1462,3022,48.4,27.7,22,3.3,277,835,176,62,1045,13876,11799,1969,566,37,133,558,817,138,61,55,6,9696,108,301,665,17.5,439,70,49,31,61,15,71,1.87,52,4,7,4,4,0,702,464,364,265,73,267,663,40.3,396,407,133,274,1200,981,11,17988,2197,6320,8026,3879,560,17985,577,330,57.2,244,42.3,9107,48939,24165,454,347,118,534,403,9603,1030,38,3420,90,100,38,418,85,303,111,20,154,1.24,40,50,-10,-0.26,38.5,55.9,-17.4,-0.46,4,603,522,108,558,464,3,10,2,1975,608,602,50.2,50,1.32,172,122,75,15,2,21,12,31.6,10,7,2,1,22.2,2,38,50,7,2,7,2,49.4,0.25,1.4,0.04,330,786,42,708,103,65.5,43.4,360,89.4,56.7,657,17,2.6,19,0.5,12.5,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"2",2,2018,"Alavés","La Liga","opponent",38,48,76,41,7,10,38.8,87.4,751,1842,1.26,0.74,2,1.08,1.82,1.47,1.02,2.49,1.28,2.3,48,523,163,31.2,13.76,4.29,0.08,0.25,18.7,31,7,10,0.1,-7.9,-7.6,16759,20975,79.9,311147,108909,7415,8450,87.8,6737,7898,85.3,2235,3701,60.4,38.8,37.7,-10.8,392,1459,345,106,1842,20975,18847,2069,661,37,282,805,841,235,68,117,7,16759,59,348,954,25.11,660,95,62,55,67,15,80,2.11,45,4,10,12,8,1,650,462,323,246,81,246,576,42.7,330,317,88,229,1072,721,5,24801,1933,6576,12237,6263,848,24791,663,396,59.7,267,40.3,14524,76253,39235,751,592,183,571,435,16638,1828,38,3420,90,100,38,418,85,308,106,23,160,1.71,50,40,10,0.26,55.9,38.5,17.4,0.46,2,545,566,59,805,462,7,3,0,2052,602,608,49.8,40,1.05,136,95,71.3,21,2,15,13,34.2,3,1,1,1,50,2,38,40,1,1,4,0,37.9,0.27,-2.1,-0.06,224,589,38,917,156,43.2,37.6,256,75.4,53.7,431,22,5.1,32,0.84,14.9,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
"3",3,2018,"Amiens","Ligue 1","team",38,36,60,33,3,4,21.3,51.1,547,1178,0.95,0.63,1.58,0.87,1.5,0.86,0.56,1.42,0.78,1.35,36,356,95,26.7,9.37,2.5,0.09,0.35,19.8,14,3,4,0.08,3.2,3.2,11213,15624,71.8,204779,89839,5062,6052,83.6,4333,5495,78.9,1406,3017,46.6,21.3,24,2.7,263,845,178,55,1178,15624,13590,1965,535,40,110,590,837,140,50,67,0,11213,69,346,621,16.34,423,79,46,23,43,7,58,1.53,36,3,7,5,6,1,658,445,336,252,70,243,623,39,380,444,164,280,1181,1128,20,20018,2439,6991,9639,3654,466,20014,610,397,65.1,213,34.9,9683,51732,26943,547,391,96,618,503,11130,1166,38,3420,90,100,38,418,85,303,111,20,155,1.18,37,42,-5,-0.13,32.8,54.9,-22.1,-0.58,2,504,459,69,590,445,4,4,0,2214,637,725,46.8,42,1.11,178,136,78.7,12,9,17,11,28.9,4,4,0,0,0,2,38,42,4,0,3,0,50.2,0.27,8.2,0.21,336,930,36.1,911,102,63.1,43.9,374,94.9,58.8,653,31,4.7,25,0.66,12.6,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"4",4,2018,"Amiens","Ligue 1","opponent",38,42,72,38,4,4,40.2,92.1,807,1751,1.11,0.79,1.89,1,1.79,1.45,1.06,2.5,1.36,2.42,42,600,174,29,15.79,4.58,0.06,0.22,19.6,27,4,4,0.09,-12.9,-13.9,16074,20616,78,280243,108471,7544,8596,87.8,6047,7336,82.4,1822,3366,54.1,40.2,43.1,-10.2,449,1335,350,107,1751,20616,18473,2071,538,65,169,845,992,211,91,84,1,16074,72,375,1067,28.08,789,93,60,52,56,17,73,1.92,55,3,5,4,6,0,716,457,304,334,78,213,610,34.9,397,365,86,279,1186,794,11,24834,1809,6634,12215,6267,809,24830,623,380,61,243,39,13776,75887,40930,807,634,150,657,415,15943,1721,38,3420,90,100,38,418,85,312,105,21,158,1.58,42,37,5,0.13,54.9,32.8,22.1,0.58,1,484,479,72,845,457,4,4,1,2351,725,637,53.2,37,0.97,98,62,65.3,17,9,12,16,42.1,4,3,0,1,0,2,38,37,3,2,3,1,27.3,0.25,-8.7,-0.23,237,553,42.9,895,181,42.9,36.1,255,66.3,48.7,474,27,5.7,36,0.95,15.3,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
"5",5,2018,"Angers","Ligue 1","team",38,41,71,37,4,4,35.3,79.8,699,1430,1.08,0.79,1.87,0.97,1.76,1.25,0.93,2.18,1.17,2.1,41,458,151,33,12.05,3.97,0.08,0.25,18.8,21,4,4,0.1,-6.6,-7.5,12795,17004,75.2,225504,93236,6155,7108,86.6,4780,5942,80.4,1476,2937,50.3,35.3,30.9,-5.3,343,923,227,62,1430,17004,14902,2043,502,57,106,653,976,169,97,50,0,12795,59,381,798,21,536,80,69,49,55,9,69,1.82,43,8,3,8,7,0,661,427,350,240,71,244,766,31.9,522,402,79,323,1071,853,14,21050,1782,6337,10116,4834,617,21046,607,379,62.4,227,37.4,12273,64643,33954,699,576,133,542,490,12704,1415,38,3420,90,100,38,418,84,303,112,22,153,1.08,42,52,-10,-0.26,47.6,45.8,1.8,0.05,2,492,436,59,653,427,3,7,4,2051,592,654,47.5,52,1.37,138,90,67.4,9,14,15,6,15.8,7,7,0,0,0,3,38,52,7,1,3,4,42.8,0.26,-5.2,-0.14,220,625,35.2,750,176,48.5,38.6,306,85.3,56.3,538,31,5.8,31,0.82,16.2,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"6",6,2018,"Angers","Ligue 1","opponent",38,48,82,41,7,7,33.4,73.8,749,1777,1.26,0.89,2.16,1.08,1.97,1.21,0.88,2.09,1.06,1.94,48,410,131,32,10.79,3.45,0.1,0.31,19.2,25,7,7,0.1,2.2,0.7,16954,20989,80.8,298673,104755,7816,8799,88.8,6607,7650,86.4,1949,3277,59.5,33.4,28.1,0.6,316,1339,246,74,1777,20989,19044,1874,516,62,197,687,818,174,84,65,1,16954,71,415,740,19.47,506,82,55,29,59,9,85,2.24,61,2,7,7,8,0,718,469,360,300,58,227,606,37.5,379,421,113,308,1154,902,9,25222,1973,6845,13607,5033,599,25215,766,522,68.1,244,31.9,14270,78749,43047,749,523,139,645,417,16865,1764,38,3420,90,100,38,418,84,305,107,19,159,1.55,52,42,10,0.26,45.8,47.6,-1.8,-0.05,3,463,462,71,687,469,5,4,1,2205,654,592,52.5,42,1.11,155,114,75.5,15,14,9,12,31.6,4,4,0,0,0,3,38,42,4,0,7,1,44.5,0.26,3.5,0.09,195,503,38.8,831,182,38,34.6,287,65.2,48.5,533,38,7.1,52,1.37,15,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
"7",7,2018,"Arsenal","Premier League","team",38,73,134,69,4,5,53.3,117.6,915,2223,1.92,1.61,3.53,1.82,3.42,1.8,1.4,3.2,1.69,3.1,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,0.11,4.7,4.7,20878,25193,82.9,353044,121329,9800,10957,89.4,8683,9926,87.5,1749,2912,60.1,53.3,55.2,7.7,444,1658,478,49,2223,25193,23347,1757,432,117,151,572,758,225,132,49,4,20878,89,413,1079,28.39,830,53,70,65,53,8,131,3.45,95,8,7,12,7,2,623,425,312,227,84,218,581,37.5,363,372,103,269,1050,879,33,29146,2201,7494,13560,8306,1104,29141,547,383,70,164,30,18631,95357,50346,915,805,214,540,412,20745,2210,38,3420,90,100,38,418,NA,NA,101,0,165,1.66,74,51,23,0.61,68.3,47.8,20.5,0.54,0,383,377,89,572,425,5,6,0,2148,630,660,48.8,51,1.34,147,94,68.7,19,6,13,13,34.2,6,5,1,0,16.7,2,38,51,5,0,6,0,48.4,0.29,-2.6,-0.07,164,460,35.7,925,250,32.9,34.4,253,61.7,47.3,508,39,7.7,59,1.55,14.4,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"8",8,2018,"Arsenal","Premier League","opponent",38,51,89,46,5,6,32.9,75.9,637,1188,1.34,1,2.34,1.21,2.21,1.26,0.87,2.12,1.13,2,51,418,141,33.7,11,3.71,0.11,0.33,17.3,12,5,6,0.1,3.2,2.9,11792,15903,74.1,215755,86235,5290,6114,86.5,4568,5677,80.5,1472,3072,47.9,32.9,30.5,5.1,306,926,257,73,1188,15903,14034,1791,444,58,130,666,744,180,85,37,23,11792,78,345,730,19.21,504,78,53,38,42,15,89,2.34,69,4,7,4,4,1,576,347,293,216,67,164,547,30,383,508,164,344,1160,1079,15,20225,2492,6853,8809,4815,693,20219,581,363,62.5,218,37.5,10454,57799,29170,637,426,161,496,405,11662,1171,38,3420,90,100,38,418,NA,NA,105,18,161,1.18,51,74,-23,-0.61,47.8,68.3,-20.5,-0.54,1,391,362,78,666,347,5,5,1,2086,660,630,51.2,74,1.95,228,154,69.3,13,6,19,6,15.8,5,4,1,0,20,2,38,74,4,0,10,1,78.7,0.33,5.7,0.15,310,817,37.9,879,129,62.1,45.1,311,87.1,60.6,455,16,3.5,46,1.21,14.8,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
"9",9,2018,"Atalanta","Serie A","team",38,57,95,52,5,9,44.7,101.8,933,1920,1.5,1,2.5,1.37,2.37,1.69,1.18,2.86,1.5,2.68,57,570,192,33.7,15,5.05,0.09,0.27,16.9,15,5,9,0.1,-7.1,-5.2,16953,21308,79.6,305663,107817,7475,8565,87.3,6842,8106,84.4,2052,3350,61.3,44.7,41.9,-6.7,441,1374,418,91,1920,21308,19223,2006,530,30,288,751,887,230,90,114,6,16953,79,422,1015,26.71,725,92,72,77,35,14,98,2.58,67,6,8,9,6,2,725,488,334,313,78,272,650,41.8,378,430,107,323,1201,820,11,25560,1940,6875,11992,6956,1012,25551,704,442,62.8,262,37.2,14628,84639,42846,933,657,219,599,449,16842,1900,38,3420,90,100,38,418,NA,NA,108,0,313,1.58,57,39,18,0.47,64.1,36.6,27.5,0.72,3,490,465,79,751,488,9,2,0,2469,563,519,52,39,1.03,118,78,67.8,16,12,10,11,28.9,2,1,1,0,50,3,38,39,1,2,4,0,39.3,0.32,0.3,0.01,206,464,44.4,757,195,32.8,34.5,283,76.3,52.4,487,20,4.1,30,0.79,14.1,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
"10",10,2018,"Atalanta","Serie A","opponent",38,39,68,38,1,2,27.1,62.3,581,1321,1.03,0.76,1.79,1,1.76,0.96,0.71,1.68,0.92,1.64,39,405,116,28.6,10.66,3.05,0.09,0.33,18.7,18,1,2,0.09,2.4,2.9,12944,17218,75.2,235099,100327,5671,6630,85.5,5250,6460,81.3,1584,3078,51.5,27.1,27.2,1.9,300,1048,219,66,1321,17218,15092,2069,545,49,92,632,882,187,93,58,0,12944,57,404,712,18.74,507,69,55,40,31,10,66,1.74,48,7,4,3,3,1,711,484,375,272,64,262,704,37.2,442,505,157,348,1300,935,20,21700,2538,7403,10023,4550,575,21699,654,378,57.8,271,41.4,11374,65151,31774,581,469,136,605,450,12818,1309,38,3420,90,100,38,418,NA,NA,112,22,316,1.11,39,57,-18,-0.47,36.6,64.1,-27.5,-0.72,4,501,452,57,632,484,0,9,0,2287,519,563,48,57,1.5,199,140,73.9,10,12,16,6,15.8,9,5,2,2,28.6,3,38,57,5,0,8,0,59.9,0.28,2.9,0.08,297,685,43.4,1027,147,45.7,37.3,360,60,45.8,582,12,2.1,38,1,12.8,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
