"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1312500,"Ligue 1","GUI",18.7,28,12,10,16,2,14,31,45.2,17,17,2,15,22,50,19,0,41,2.2,34,0,3,2,2,0,5,0.27,5,0,0,0,0,0,2,0,0,20,30,0,9,12,0,2,0,106,33,22,60,799,946,84.5,13244,3477,358,418,85.6,351,396,88.6,60,83,72.3,2,1.4,1.2,0.6,14,92,7,0,101,946,941,5,5,3,6,9,0,0,0,0,0,799,0,7,1136,34,168,775,205,19,1135,30,21,70,9,30,652,2891,1303,22,22,0,28,18,801,23,2,26,4,15.4,1.39,0.21,0.04,0.25,24.2,0,1,1,2.6,1.8,0.07,-0.6,-0.8,29,20,1681,18.7,2,4,1,1,1,1.4,3.2,22,101,23,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,29,1681,58,49.2,18.7,20,11,9,7,0.83,18,28,-10,-0.54,-0.64,22,24.8,-2.8,-0.15,-0.06,"Defensive Midfield","Serie A","Ligue 1_Serie A","0",-1.84354205158458,1.06298791501863,0.557351565496416,-0.369876685840522,3.83375821794016
-2133333.33333333,"Serie A","ALG",6,5,2,0,3,2,2,11,18.2,9,6,0,6,2,7,0,1,37,6.19,28,1,3,3,1,1,1,0.17,0,0,0,1,0,0,0,0,0,4,10,0,19,2,0,0,0,30,4,8,33.3,230,293,78.5,3693,756,124,145,85.5,83,108,76.9,16,26,61.5,0,1.9,1.3,-1.9,18,11,14,0,30,293,285,8,1,4,3,19,3,3,2,0,0,230,0,7,382,1,18,143,225,30,382,34,19,55.9,15,44.1,287,2124,1187,45,35,19,18,10,308,77,3,21,8,38.1,3.51,1.34,0.14,0.38,19.8,0,0,0,1.4,1.4,0.07,1.6,1.6,18,6,538,6,3,3,3,0,0,1.9,3.3,45,30,77,0.5,0,0.5,0.5,0.5,0.24,0.32,0.56,0.24,0.56,18,538,30,15.7,6,6,0,12,11,2.06,9,4,5,0.84,-0.19,9,4.6,4.4,0.74,0.14,"Right Winger","Ligue 1","Serie A_Ligue 1","0",-13.0790662677471,-8.66258122414425,0.478340744358496,-0.736050784263793,22.9560390205137
0,"Ligue 1","ALG",12.5,10,5,2,6,2,5,13,38.5,8,9,1,8,11,21,8,1,53,4.25,35,3,8,3,3,1,5,0.4,4,0,0,0,1,0,2,1,0,7,29,0,53,5,1,0,0,47,2,14,12.5,373,497,75.1,6633,1587,174,203,85.7,152,193,78.8,43,74,58.1,4,3.3,2.2,0.7,25,25,24,7,52,497,447,47,10,7,8,53,18,16,7,2,0,373,3,10,651,4,64,300,304,38,651,71,45,63.4,26,36.6,378,2880,1310,41,30,21,34,23,500,132,2,21,9,42.9,1.68,0.72,0.1,0.22,17.9,1,0,0,2,2,0.1,0,0,16,14,1123,12.5,2,6,2,0,0,3.3,5.3,41,52,132,0.16,0.32,0.48,0.16,0.48,0.16,0.26,0.42,0.16,0.42,16,1123,70,44.6,12.5,14,4,2,0,1.69,20,15,5,0.4,0.53,16.3,18.6,-2.3,-0.19,0.19,"Right Winger","Serie A","Ligue 1_Serie A","1",1.17236620985871,7.8446585222837,0.622144386622452,1.07207138947927,10.7112405082441
-875000,"Premier League","ESP",16.6,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0,45,2.71,37,0,3,2,3,0,4,0.24,2,0,0,2,0,0,2,0,0,21,34,7,81,7,0,0,0,66,39,25,60.9,325,494,65.8,4826,1228,198,264,75,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,17,22,14,36,494,491,1,0,3,0,81,1,0,0,0,0,325,2,27,715,18,102,253,379,56,715,111,56,50.5,34,30.6,462,4043,2113,85,41,25,59,27,556,157,2,19,7,36.8,1.14,0.42,0.11,0.29,15,0,0,0,1.4,1.4,0.07,0.6,0.6,34,12,1496,16.6,2,3,2,0,0,3.7,5.1,85,36,157,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,34,1496,44,43.7,16.6,12,3,22,2,1.18,12,30,-18,-1.08,-0.66,17.6,30.2,-12.6,-0.76,-0.27,"Right Winger","Premier League","Premier League_Premier League","1",2.73088865409389,1.17746872547674,-1.27225496475808,-1.35719901704214,6.53781136137084
-5320000,"Ligue 1","FRA",12,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,38,3.17,21,10,1,1,5,0,5,0.42,3,2,0,0,0,0,2,0,0,10,13,2,68,6,0,0,0,77,10,17,37,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,2.4,17,48,9,3,75,614,550,61,18,1,18,68,3,38,14,14,0,457,3,14,776,4,101,425,268,22,776,40,15,37.5,25,62.5,478,3071,1562,43,30,9,31,17,534,61,0,21,10,47.6,1.75,0.83,0,0,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,35,11,1081,12,0,4,0,0,0,1.6,2.8,43,75,61,0,0.33,0.33,0,0.33,0.1,0.14,0.23,0.1,0.23,35,1081,31,31.6,12,11,0,24,2,0.83,14,25,-11,-0.92,0.01,13.7,21.5,-7.7,-0.65,-0.18,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",1.17417936422983,-3.2490928680552,5.30397008592311,-0.247420328360609,9.97466264656875
643391.091666955,"Bundesliga","SUI",7.8,20,18,6,11,3,4,13,30.8,9,13,0,13,13,33,5,0,34,4.37,26,3,0,1,4,0,4,0.51,3,0,0,0,1,0,3,0,0,21,20,1,37,18,0,1,0,36,14,11,56,331,425,77.9,5026,2120,197,226,87.2,104,134,77.6,22,45,48.9,3,1.9,1.7,1.1,21,26,15,6,43,425,344,81,11,1,3,37,63,7,4,3,0,331,0,11,519,6,76,246,201,26,519,12,2,16.7,10,83.3,279,1419,572,18,11,4,13,11,309,65,2,13,4,30.8,1.67,0.51,0.15,0.5,16.9,1,0,0,0.9,0.9,0.07,1.1,1.1,12,8,700,7.8,2,5,2,0,0,1.9,2.8,18,43,65,0.26,0.39,0.64,0.26,0.64,0.12,0.24,0.36,0.12,0.36,12,700,58,22.9,7.8,8,4,4,7,1.5,16,15,1,0.13,-0.37,12,10.2,1.8,0.23,-0.41,"Second Striker","Bundesliga","Bundesliga_Bundesliga","1",-3.27700752041231,-0.788677784160447,-2.12725300975277,3.77957487321915,9.97251318754467
-6710000,"La Liga","BEL",18.1,17,11,5,8,4,9,24,37.5,15,15,3,12,12,29,15,0,78,4.32,42,20,5,9,2,0,6,0.33,1,0,1,3,1,0,5,0,0,28,51,4,146,11,1,0,0,93,10,19,34.5,486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40,0,2.9,3.7,-2.9,34,46,35,9,80,749,606,134,44,5,15,146,7,82,34,39,0,486,9,27,1037,19,100,425,526,51,1035,79,46,58.2,33,41.8,633,4080,1906,65,61,20,79,45,730,140,3,40,13,32.5,2.22,0.72,0.03,0.08,23.1,9,2,2,4.1,2.5,0.06,-1.1,-1.5,33,17,1625,18.1,3,3,1,2,2,2.9,5.4,65,80,140,0.17,0,0.17,0.06,0.06,0.23,0.16,0.39,0.14,0.3,33,1625,49,47.5,18.1,17,1,16,0,1.61,13,14,-1,-0.06,-0.26,22.6,16.9,5.7,0.31,-0.04,"Right Winger","La Liga","La Liga_La Liga","0",0.375392890851045,1.53365673154166,-1.54864817506502,0.477035525987384,3.93473332344511
-9256605.46350201,"Ligue 1","FRA",11.8,35,20,13,17,5,9,12,75,3,9,2,7,10,45,20,0,28,2.37,24,2,1,1,0,0,10,0.85,8,1,0,1,0,0,3,0,0,23,8,0,6,20,0,0,1,97,20,10,66.7,980,1060,92.5,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,1,0.3,1.2,0.7,6,90,9,0,122,1060,1043,15,9,4,4,6,5,1,0,0,0,980,2,10,1172,31,202,788,197,9,1172,22,15,68.2,7,31.8,868,5360,3170,47,33,2,14,9,935,24,2,7,3,42.9,0.59,0.25,0.29,0.67,15.8,0,0,0,1.5,1.5,0.22,0.5,0.5,14,12,1063,11.8,2,3,2,0,0,0.3,1.8,47,122,24,0.17,0.08,0.25,0.17,0.25,0.13,0.03,0.15,0.13,0.15,14,1063,76,31.1,11.8,12,10,2,0,2.86,38,8,30,2.54,1.01,29.1,11.7,17.5,1.48,0.19,"Central Midfield","Serie A","Ligue 1_Serie A","0",-3.08916856339161,0.454883402393544,-2.70606366785341,3.23872674461262,9.48884237825118
-1065750.26704897,"Ligue 1","FRA",28.6,71,52,41,23,7,22,73,30.1,51,58,4,54,18,89,20,0,89,3.11,70,1,4,8,6,0,8,0.28,4,0,0,3,1,0,4,0,0,28,31,6,55,52,1,0,0,203,13,34,27.7,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128,1330,1302,22,3,5,4,55,18,0,0,0,0,994,6,40,1644,21,258,778,626,81,1644,35,21,60,14,40,914,4247,1988,60,42,7,48,46,1169,206,5,58,16,27.6,2.02,0.56,0.09,0.31,17.5,0,0,0,4.2,4.2,0.07,0.8,0.8,36,29,2578,28.6,5,8,5,0,0,3.2,7.4,60,128,206,0.17,0.1,0.28,0.17,0.28,0.15,0.11,0.26,0.15,0.26,36,2578,72,75.4,28.6,29,13,7,1,1.33,27,33,-6,-0.21,-0.32,30.1,28.5,1.6,0.06,-0.17,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",2.00960393587617,-2.47114632992105,-2.01354728212403,3.10979072071562,9.60408826863687
904761.904761905,"Premier League","ENG",15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,3,0,0,13,8,0,20,24,1,1,0,90,15,11,57.7,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,22,13,1407,15.6,0,0,0,0,0,0.7,0.7,15,57,35,0,0,0,0,0,0,0.05,0.05,0,0.05,22,1407,64,41.1,15.6,13,7,9,5,0.64,16,31,-15,-0.96,0.02,17.7,22.2,-4.5,-0.29,0.54,"Right-Back","Ligue 1","Premier League_Ligue 1","1",5.23861953818954,-3.63219060534496,-3.75333680856973,-0.106969912269154,12.7311168643734
