"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-3600000,"Premier League","AUS",25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,85,3.28,50,26,2,7,0,0,3,0.12,2,1,0,0,0,0,4,0,0,26,12,1,137,42,0,0,0,203,14,26,35,1073,1435,74.8,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,1,2.6,2.7,-1.6,43,143,24,8,154,1435,1294,129,44,2,19,137,8,75,25,38,2,1073,12,46,1697,28,207,893,627,31,1696,37,22,59.5,15,40.5,916,4656,2016,61,56,7,35,45,1082,94,3,42,13,31,1.62,0.5,0.05,0.15,23.3,8,1,1,2.8,2.1,0.05,0.2,-0.1,29,25,2330,25.9,3,4,2,1,1,2.6,4.6,61,154,94,0.12,0.04,0.15,0.08,0.12,0.11,0.1,0.21,0.08,0.18,29,2330,80,68.1,25.9,25,24,4,0,0.52,18,48,-30,-1.16,0.82,20.8,38.5,-17.6,-0.68,0.52,"Central Midfield","Premier League","Premier League_Premier League","0",4.67268843173312,-2.85265536450663,0.817247713196011,1.81596916710398,10.1585606765397
-17853423.4995773,"Premier League","WAL",14.8,34,18,11,15,8,7,25,28,18,7,1,6,9,43,3,0,48,3.25,41,0,3,3,0,1,10,0.68,9,0,1,0,0,0,0,0,0,21,20,4,15,18,0,0,0,89,13,20,39.4,652,807,80.8,9568,2275,368,419,87.8,192,226,85,43,59,72.9,6,2,2.3,4,25,51,16,4,88,807,775,26,10,5,9,15,13,1,0,0,0,652,6,27,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133,4,33,13,39.4,2.23,0.88,0.12,0.31,17.2,0,0,0,3.4,3.4,0.1,0.6,0.6,28,14,1331,14.8,4,10,4,0,0,2,5.4,47,88,133,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37,28,1331,48,38.9,14.8,14,4,14,3,1.93,32,13,19,1.28,1.16,20.7,20.1,0.6,0.04,-0.18,"Central Midfield","Serie A","Premier League_Serie A","0",2.82240540734562,0.253473416338641,-1.86039523947535,-0.92278745689845,5.85906152005807
9800000,"La Liga","MAR",6.4,17,9,9,5,3,5,8,62.5,3,3,0,3,9,26,0,0,17,2.64,9,0,6,1,1,0,2,0.31,1,0,0,1,0,0,4,0,0,17,15,2,15,9,0,0,0,29,3,7,30,132,186,71,1611,223,88,105,83.8,24,43,55.8,7,11,63.6,0,0.9,1.1,-0.9,6,4,4,1,8,186,182,4,0,0,1,15,3,1,0,0,0,132,0,8,302,1,42,77,193,52,302,59,34,57.6,25,42.4,214,2030,1194,47,21,24,23,12,215,76,1,16,4,25,2.48,0.62,0.06,0.25,16.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,10,6,580,6.4,1,1,1,0,0,0.9,2.2,47,8,76,0.16,0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,10,580,58,17,6.4,6,1,4,3,1.7,8,8,0,0,-0.95,10.5,5.3,5.2,0.8,0.05,"Left Winger","La Liga","La Liga_La Liga","1",-10.8292934272124,0.994647971454488,-1.49908923080705,-0.146835367924811,13.4698659973988
0,"Serie A","NED",7.2,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0,15,2.09,15,0,0,0,0,0,1,0.14,1,0,0,0,0,0,2,0,0,13,3,1,11,6,0,0,0,38,9,5,64.3,254,308,82.5,3861,992,133,147,90.5,98,116,84.5,14,21,66.7,0,0.3,0.5,-0.3,6,35,7,2,36,308,303,5,0,1,1,11,2,0,0,0,0,254,0,7,395,16,68,211,126,15,395,15,11,73.3,4,26.7,228,1379,632,21,20,3,12,13,279,32,2,14,4,28.6,1.95,0.56,0.14,0.5,23.4,0,0,0,1.5,1.5,0.1,0.5,0.5,23,5,647,7.2,2,2,2,0,0,0.3,1.8,21,36,32,0.28,0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,23,647,28,18.9,7.2,5,1,18,14,1.35,5,9,-4,-0.56,-0.23,7.6,9.3,-1.7,-0.24,-0.36,"Central Midfield","Serie A","Serie A_Serie A","1",-3.3173300976229,0.0488065224245418,1.54821750673398,-2.37022866998184,7.28458279676326
-4306593.40659341,"Premier League","ENG",4.2,19,9,7,9,3,6,21,28.6,15,7,0,7,5,24,3,0,8,1.88,7,0,0,0,1,0,1,0.24,1,0,0,0,0,0,1,0,0,7,8,1,3,9,0,0,0,31,4,14,22.2,229,272,84.2,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,1,0.6,0.3,0.4,4,24,3,0,23,272,267,3,1,1,2,3,1,0,0,0,0,229,2,5,340,7,49,179,116,13,340,5,2,40,3,60,219,820,392,9,11,1,13,5,234,17,1,5,1,20,1.18,0.24,0.2,1,16.3,0,0,0,0.8,0.8,0.15,0.2,0.2,15,3,382,4.2,1,2,1,0,0,0.6,1.3,9,23,17,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,15,382,25,11.2,4.2,3,0,12,11,2.67,9,5,4,0.94,-0.48,8,4.3,3.7,0.86,0.05,"Attacking Midfield","Premier League","Premier League_Premier League","0",-8.69920423533799,-1.16258392529179,3.01724934990848,0.635594060165516,13.5146315707038
-4e+05,"Premier League","MAR",12,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,13,1.09,9,2,0,0,1,1,1,0.08,1,0,0,0,0,0,0,0,0,14,4,0,30,13,0,1,0,70,29,17,63,375,549,68.3,7252,3197,147,183,80.3,178,230,77.4,47,121,38.8,1,0.7,0.7,0.3,7,33,7,6,37,549,437,111,11,0,7,30,96,4,3,0,1,375,1,7,680,61,268,296,122,5,680,11,9,81.8,2,18.2,271,1311,645,9,11,0,10,1,316,12,0,5,0,0,0.42,0,0,0,13.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15,13,1077,12,0,1,0,0,0,0.7,1,9,37,12,0,0.08,0.08,0,0.08,0.03,0.06,0.08,0.03,0.08,15,1077,72,31.5,12,13,11,2,18,0.67,17,26,-9,-0.75,0.55,16.7,22,-5.3,-0.44,0.3,"Centre-Back","Serie A","Premier League_Serie A","1",4.38374487823778,0.0637128524009085,-0.0285138889497014,1.27428603592345,5.75025765551183
-2133333.33333333,"Serie A","ALG",6,5,2,0,3,2,2,11,18.2,9,6,0,6,2,7,0,1,37,6.19,28,1,3,3,1,1,1,0.17,0,0,0,1,0,0,0,0,0,4,10,0,19,2,0,0,0,30,4,8,33.3,230,293,78.5,3693,756,124,145,85.5,83,108,76.9,16,26,61.5,0,1.9,1.3,-1.9,18,11,14,0,30,293,285,8,1,4,3,19,3,3,2,0,0,230,0,7,382,1,18,143,225,30,382,34,19,55.9,15,44.1,287,2124,1187,45,35,19,18,10,308,77,3,21,8,38.1,3.51,1.34,0.14,0.38,19.8,0,0,0,1.4,1.4,0.07,1.6,1.6,18,6,538,6,3,3,3,0,0,1.9,3.3,45,30,77,0.5,0,0.5,0.5,0.5,0.24,0.32,0.56,0.24,0.56,18,538,30,15.7,6,6,0,12,11,2.06,9,4,5,0.84,-0.19,9,4.6,4.4,0.74,0.14,"Right Winger","Ligue 1","Serie A_Ligue 1","0",-13.0790662677471,-8.66258122414425,0.478340744358496,-0.736050784263793,22.9560390205137
0,"Ligue 1","ALG",12.5,10,5,2,6,2,5,13,38.5,8,9,1,8,11,21,8,1,53,4.25,35,3,8,3,3,1,5,0.4,4,0,0,0,1,0,2,1,0,7,29,0,53,5,1,0,0,47,2,14,12.5,373,497,75.1,6633,1587,174,203,85.7,152,193,78.8,43,74,58.1,4,3.3,2.2,0.7,25,25,24,7,52,497,447,47,10,7,8,53,18,16,7,2,0,373,3,10,651,4,64,300,304,38,651,71,45,63.4,26,36.6,378,2880,1310,41,30,21,34,23,500,132,2,21,9,42.9,1.68,0.72,0.1,0.22,17.9,1,0,0,2,2,0.1,0,0,16,14,1123,12.5,2,6,2,0,0,3.3,5.3,41,52,132,0.16,0.32,0.48,0.16,0.48,0.16,0.26,0.42,0.16,0.42,16,1123,70,44.6,12.5,14,4,2,0,1.69,20,15,5,0.4,0.53,16.3,18.6,-2.3,-0.19,0.19,"Right Winger","Serie A","Ligue 1_Serie A","1",1.17236620985871,7.8446585222837,0.622144386622452,1.07207138947927,10.7112405082441
-399999.999999999,"Serie A","ALG",3.4,3,2,3,0,0,0,11,0,11,5,0,5,3,6,0,0,15,4.4,13,1,1,0,0,0,3,0.88,3,0,0,0,0,0,0,0,0,3,9,1,10,2,0,0,0,17,3,4,42.9,83,122,68,1406,391,43,56,76.8,25,38,65.8,10,15,66.7,0,0.9,0.8,-0.9,7,8,8,2,15,122,117,4,2,0,2,10,0,2,0,0,0,83,1,5,174,0,27,72,83,11,174,30,19,63.3,11,36.7,110,798,396,10,8,4,11,10,128,27,0,6,0,0,1.75,0,0,0,19.1,0,0,0,0.9,0.9,0.14,-0.9,-0.9,7,3,308,3.4,0,0,0,0,0,0.9,1.8,10,15,27,0,0,0,0,0,0.25,0.27,0.52,0.25,0.52,7,308,44,9,3.4,3,0,4,1,1.43,5,3,2,0.58,1.1,4.8,4,0.9,0.25,0.7,"Right Winger","Serie A","Serie A_Serie A","0",7.79142484543923,-1.84808697853354,0.364962338083048,-0.0498637166898776,10.0543378787457
-9047619.04761904,"Premier League","ESP",29.4,28,16,11,13,4,13,21,61.9,8,23,1,22,7,35,12,1,115,3.91,74,0,25,3,13,0,5,0.17,3,0,1,0,1,0,4,0,0,47,86,7,150,16,1,0,0,104,73,76,49,572,873,65.5,8290,1985,338,418,80.9,175,277,63.2,35,75,46.7,2,4.8,3.8,-2.8,55,36,30,18,70,873,848,23,1,1,2,150,21,0,0,0,0,572,2,47,1267,20,118,565,626,106,1267,216,153,70.8,63,29.2,845,9040,5204,219,111,58,112,65,987,220,2,43,13,30.2,1.46,0.44,0.05,0.15,19.7,0,0,0,2,2,0.05,0,0,37,28,2649,29.4,2,4,2,0,0,4.8,6.9,219,70,220,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,37,2649,72,77.5,29.4,28,25,9,0,1.22,31,41,-10,-0.34,0.36,30.8,39.6,-8.8,-0.3,0.19,"Right Winger","Premier League","Premier League_Premier League","0",-0.54495083877477,-1.00484279117351,3.83561486005884,0.13006202134598,5.5154705113531
